-3,2050000e+01
-3,2000000e+01
-3,1950000e+01
-3,1900000e+01
-3,1850000e+01
-3,1800000e+01
-3,1750000e+01
-3,1700000e+01
-3,1650000e+01
-3,1600000e+01
-3,1550000e+01
-3,1500000e+01
-3,1450000e+01
-3,1400000e+01
-3,1350000e+01
-3,1300000e+01
-3,1250000e+01
-3,1200000e+01
-3,1150000e+01
-3,1100000e+01
-3,1050000e+01
-3,1000000e+01
-3,0950000e+01
-3,0900000e+01
-3,0850000e+01
-3,0800000e+01
-3,0750000e+01
-3,0700000e+01
-3,0650000e+01
-3,0600000e+01
-3,0550000e+01
-3,0500000e+01
-3,0450000e+01
-3,0400000e+01
-3,0350000e+01
-3,0300000e+01
-3,0250000e+01
-3,0200000e+01
-3,0150000e+01
-3,0100000e+01
-3,0050000e+01
-3,0000000e+01
-2,9950000e+01
-2,9900000e+01
-2,9850000e+01
-2,9800000e+01
-2,9750000e+01
-2,9700000e+01
-2,9650000e+01
-2,9600000e+01
-2,9550000e+01
-2,9500000e+01
-2,9450000e+01
-2,9400000e+01
-2,9350000e+01
-2,9300000e+01
-2,9250000e+01
-2,9200000e+01
-2,9150000e+01
-2,9100000e+01
-2,9050000e+01
-2,9000000e+01
-2,8950000e+01
-2,8900000e+01
-2,8850000e+01
-2,8800000e+01
-2,8750000e+01
-2,8700000e+01
-2,8650000e+01
-2,8600000e+01
-2,8550000e+01
-2,8500000e+01
-2,8450000e+01
-2,8400000e+01
-2,8350000e+01
-2,8300000e+01
-2,8250000e+01
-2,8200000e+01
-2,8150000e+01
-2,8100000e+01
-2,8050000e+01
-2,8000000e+01
-2,7950000e+01
-2,7900000e+01
-2,7850000e+01
-2,7800000e+01
-2,7750000e+01
-2,7700000e+01
-2,7650000e+01
-2,7600000e+01
-2,7550000e+01
-2,7500000e+01
-2,7450000e+01
-2,7400000e+01
-2,7350000e+01
-2,7300000e+01
-2,7250000e+01
-2,7200000e+01
-2,7150000e+01
-2,7100000e+01
-2,7050000e+01
-2,7000000e+01
-2,6950000e+01
-2,6900000e+01
-2,6850000e+01
-2,6800000e+01
-2,6750000e+01
-2,6700000e+01
-2,6650000e+01
-2,6600000e+01
-2,6550000e+01
-2,6500000e+01
-2,6450000e+01
-2,6400000e+01
-2,6350000e+01
-2,6300000e+01
-2,6250000e+01
-2,6200000e+01
-2,6150000e+01
-2,6100000e+01
-2,6050000e+01
-2,6000000e+01
-2,5950000e+01
-2,5900000e+01
-2,5850000e+01
-2,5800000e+01
-2,5750000e+01
-2,5700000e+01
-2,5650000e+01
-2,5600000e+01
-2,5550000e+01
-2,5500000e+01
-2,5450000e+01
-2,5400000e+01
-2,5350000e+01
-2,5300000e+01
-2,5250000e+01
-2,5200000e+01
-2,5150000e+01
-2,5100000e+01
-2,5050000e+01
-2,5000000e+01
-2,4950000e+01
-2,4900000e+01
-2,4850000e+01
-2,4800000e+01
-2,4750000e+01
-2,4700000e+01
-2,4650000e+01
-2,4600000e+01
-2,4550000e+01
-2,4500000e+01
-2,4450000e+01
-2,4400000e+01
-2,4350000e+01
-2,4300000e+01
-2,4250000e+01
-2,4200000e+01
-2,4150000e+01
-2,4100000e+01
-2,4050000e+01
-2,4000000e+01
-2,3950000e+01
-2,3900000e+01
-2,3850000e+01
-2,3800000e+01
-2,3750000e+01
-2,3700000e+01
-2,3650000e+01
-2,3600000e+01
-2,3550000e+01
-2,3500000e+01
-2,3450000e+01
-2,3400000e+01
-2,3350000e+01
-2,3300000e+01
-2,3250000e+01
-2,3200000e+01
-2,3150000e+01
-2,3100000e+01
-2,3050000e+01
-2,3000000e+01
-2,2950000e+01
-2,2900000e+01
-2,2850000e+01
-2,2800000e+01
-2,2750000e+01
-2,2700000e+01
-2,2650000e+01
-2,2600000e+01
-2,2550000e+01
-2,2500000e+01
-2,2450000e+01
-2,2400000e+01
-2,2350000e+01
-2,2300000e+01
-2,2250000e+01
-2,2200000e+01
-2,2150000e+01
-2,2100000e+01
-2,2050000e+01
-2,2000000e+01
-2,1950000e+01
-2,1900000e+01
-2,1850000e+01
-2,1800000e+01
-2,1750000e+01
-2,1700000e+01
-2,1650000e+01
-2,1600000e+01
-2,1550000e+01
-2,1500000e+01
-2,1450000e+01
-2,1400000e+01
-2,1350000e+01
-2,1300000e+01
-2,1250000e+01
-2,1200000e+01
-2,1150000e+01
-2,1100000e+01
-2,1050000e+01
-2,1000000e+01
-2,0950000e+01
-2,0900000e+01
-2,0850000e+01
-2,0800000e+01
-2,0750000e+01
-2,0700000e+01
-2,0650000e+01
-2,0600000e+01
-2,0550000e+01
-2,0500000e+01
-2,0450000e+01
-2,0400000e+01
-2,0350000e+01
-2,0300000e+01
-2,0250000e+01
-2,0200000e+01
-2,0150000e+01
-2,0100000e+01
-2,0050000e+01
